comment,True_Label,Predict
Giá chợ đêm nhưng chất lượng hàng shop.,5,5
Rất hài lòng!.,5,5
Chất ko như đợt hàng đầu.,2,1
"Mình cao 1m60 nặng 50kg , có điều đùi vs bắp chân hơi to nên lấy XL , khi mặc nhìn rất đẹp lên form chuẩn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.",5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền .,5,5
K giống như clip lắm ạ 😟😌.,2,2
Sữa thi ok .,4,3
"Đẹp hơn mk nghĩ, đang giặt nên k chụp ảnh đc.",4,5
Chất lượng sản phẩm tuyệt vời.ÁO RẤT ĐẸP giao hàng nhanh mình rất thích.,5,5
Chất lượng sản phẩm tạm được Thời gian giao hàng nhanh😀😀.,4,4
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh 😘😘.,5,5
Đồ hết hàng cx chả báo 1 câu.,1,1
Phù hợp so với giá tiền.,5,5
Nt hỏi shop thì k trả lời.,2,1
Rất đáng tiền.,4,5
"Áo gửi mình bị lỗi tay áo, nhắn tin shop cũng không có phản hồi gì cả.",1,1
Tks shop !,4,5
Chất lượng sản phẩm tuyệt vời !,4,5
Trên mức tuyệt vời.,5,5
"Chất lượng sản phẩm tuyệt vời , Đóng gói sản phẩm rất đẹp và chắc chắn , Rất đáng tiền , Thời gian giao hàng rất nhanh.",5,5
Áo max đẹp luôn shop ơi.😍❤❤.,5,5
Chất vải thì ok nhưng Cổ áo quá cao nên khá khó mặc.,4,3
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn!,5,5
"Mình ưng lắm, sẽ tiếp tục ủng hộ shop.",4,5
Sản phẩm đẹp.,5,5
Gián chết la liệt.,5,1
Máy khá to so vs ảnh.,2,1
Hàng đẹp lắm.,4,5
Mình may mắn nhận được loa nghe ok max âm lượng ko rè.,4,5
"Sản phẩm đẹp, giống hình, chủ shop dễ thương vãi.",5,5
Áo dày dặn.,4,5
Hết hàng không thấy báo trước với khách.,1,2
"Đóng gói sản phẩm rất đẹp, như nhận được quà!",5,5
"Đóng gói sản phẩm đẹp và chắc chắn Thời gian giao hàng nhanh. dùng sau khi rửa mặt da bị đỏ ở hai bên má, hơi rát.",3,5
Áo y hình nữa.,5,5
Chất lượng sp kém.,1,1
Chỉ có điều hơi đặc nên khi đổ sản phẩm ra dùng hơi rối xí...,2,4
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Áo trắng đẹp nhưng áo đen bị giãn thun mặc rộng lắm.,3,4
"Chất lượng sản phẩm tạm được, 1 bên tay in bị lỗi.",3,3
Giày đẹp.,2,5
Cà mã vạch thi k ra.,1,3
Sản phẩm tốt so với giá.,4,5
Đã vậy rồi shipper giao đơn hàng nhầm nữa chứ.,1,4
Hihi.,5,5
Cảm ơn shop nhiều.,5,5
Để nguyên cái dây dài cả kilomet.hàng thì nhìn đẹp nhưng không biết dùng được bền không. nói chung bán hàng thì nên care khách chút.,2,4
Ko biết có bền hay không.,4,3
giao sai màu vs bị bung đường chỉ.,1,2
dep chi ak.,5,5
"Chất lượng sản phẩm tuyệt vời, nếu shop may theo size thì tuyệt hon nhiều.",4,5
Chúc shop mua may bán đắt nhé 👍🏻.,5,5
Ủng hộ shop nhé mọi người.,3,5
Chất không đẹp lắm nhưng không sao vì rẻ.,3,5
Ổn .nhưng có mỗi chữ black thôi ko in ko ra gì.,4,4
Hàng đẹp lắm shop ạ Chất lượng sản phẩm tuyệt vời.,5,5
Sản phẩm đẹp mình thích.,4,5
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,4,5
Hàng đẹp ưng ý.,4,5
Hàng đẹp lắm 2 mẫu mình chọn thấy vải dày hơn đợt mua ở shop khác ngoài Hn.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,5,5
Hơn cả tuyệt vời.,4,5
"Áo đẹp, Shop phục vụ rất tốt.",5,5
Đường chỉ ko chắc chắn.,2,2
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền giao hàng hơi chậm.,5,4
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền aex ủng hộ shop lâu dài.,5,5
Tiền nào của ý thôi.,3,5
Phù hợp cho những bạn ngực gọn ko thích mút.,3,3
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Thời gian giao hàng rất nhanh; sản phẩm rất ok.,5,4
"Rất hữu ích, rẻ, phù hợp.",5,5
Nhưng bạn nào mà mập mập trên 52kg thì mình nghĩ là sẽ hơi trật.,3,2
Gưi thiếu hàng nhưng khi hỏi thì chỉ nhắn b bấm hoàn trả đi rồi shop kiểm tra lại nhưng mãi k thấy shop kiểm tra và hoàn trả!!,1,1
"Vạt áo rất ngắn, k thể mặc được như mẫu dù là mặc với quần cạp cao.",2,2
Giá rẻ so với chất lượng.,3,5
Giao hàng rất nhanh.,4,5
C chủ shop nhiệt tình 💋.,5,5
Sp đẹp có điều phần cổ hơi cao cần sửa lại.,3,3
Len mịn.,5,5
Vải rất đẹp.,5,5
Sp đep giao hang nhanh.,5,5
"Hàng chuẩn, uy tín.",4,5
"Cũng i hình.mỗi tội mình bé , haizaa rộng.",5,3
Thời gian giao hàng rất nhanh.,5,5
Có vạch báo đầy.,3,1
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,5,5
Sẽ ủng hộ shop và giới thiệu bạn bè.,5,5
Hài lòng với shop.,5,5
Rất đáng tiền váy mặc lên chuẩn như hình rất ok.,5,5
T Chất lượng sản phẩm tuyệt vời.,5,5
Shop đăng áo sơ mi nam cổ bẻ dài tay dáng Body Kojiba nhưng khi nhận hàng thì lại là áo mác T-MAX.,2,5
"Hàng đẹp, shop phục vụ tốt.",5,5
Xưởng may lên sz ko chuẩn.,3,3
"Chất lượng sản phẩm tuyệt vời, áo mềm thoải mái, rất ok.",5,5
Sp rất đẹp.,5,5
Giá cả hợp lý.,4,5
"Nhưng trà này mình thấy rất dễ uống, uống xong bình thường chỉ tim đập nhanh lúc đó và hơi mất ngủ tí thôi (((: nói chung là nên mua.",5,3
Chủ shop tư vấn dễ thương sẽ tiếp tục ủng hộ shop.,4,5
Hình này là mình đã giặt rồi nha.,5,3
"Khung ảnh đẹp, chắn chắn, để hình vào cùng là siêu yêu luôn 😍😍😍, chủ shop nhiệt tình dễ thương, mặc dù đêm khuya vẫn nhiệt tình tư vấn, sẽ ủng hộ shop dài dài 😍.",5,5
I dont like it.,1,5
Rất thích cách xử lý của shop khi khách muốn đổi hàng.,5,5
Chủ sh cũng khá nhanh nhạy và thân thiện.,5,5
Thời gian giao hàng rất nhanh.,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh .,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
Màu k đẹp như mình nghĩ.,1,1
Chat luong sp kha tot.,4,5
Chất đẹp 😍.,2,5
Sẽ ủng hộ dài dài luôn ạ.,5,5
Ưng lắm ạ.,5,5
"Cảm ơn shop, giao hàng nhanh nữa.",4,5
Lần đầu mua hàg ưng lắm ạ.,5,5
Giày bị cứng may còn lỗi.,3,1
Ok rồi ❤ Thời gian giao hàng rất nhanh.,5,5
bộ đồ chẳng mặc được.khiếp mua trên mạng .,1,3
Hình in ko dc sắc nét lắmp.,2,5
Quần ko đáng tiền.,1,1
Đúng là sai sự thật.,1,2
Hang ko giong hinh.,3,1
K hề đáng giá tiền một chút nào :))) mong ai muốn mua hãy suy xét lại.,1,4
Từ chất lượng đến phục vụ khách đều OK.,5,5
1c nhầm size 36.,3,3
Đường chỉ may không chắc.,1,4
Chất lượng sản phẩm tuyệt vời.,5,5
Có lưu ý là đặt áo đen rồi mà nhận áo trắng.,1,3
Váy đẹp min.,5,5
Ko muốn quay lại.,1,3
Shop tư vấn nhiệt tình và tạo điều kiện cho khách.,5,5
với giá tiền này thì thế này là ok rồi.,5,5
Hộp nào cũng rách nát như gì ak.!.,1,3
- Chất lượng sản phẩm tuyệt vời.,5,5
ko ghi tên sản phẩm ngoài bao bì.,3,3
Vải ngoài tốt nhưng lớp lót ko đc tốt lắm.,2,2
Thời gian giao hàng rất nhanh.,4,5
Đẹp rẻ =)).,4,5
Đợi hơi lâu nhưng ưng lắm. ;) đường may cũng ổn.,4,4
Shop phục vụ rất kém!,1,1
Rất hài lòng về sp.,5,5
Mình up hình từ video. 1 hình chụp sau khi sử dụng. 1 hình trên mang họ chỉ so sánh thật giả.,3,1
Áo tim thêu mà chả thấy tim đâu cả.,2,3
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.thanks shop.,5,5
Vải da cá mềm mình 1m60 nên mặc không rộng lắm.áo khá giống hình.,4,3
Sẽ ủng hộ dài dài.,5,5
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng quá nhanh.,5,5
Giao hàng nhanh.,4,5
Giao hàng nhanh.,4,5
"Đặt màu đỏ lại gửi màu bã trầu, mua 2 bộ gọi đt chỉ nói 1 bộ hết màu, nhận hàng thấy sai màu có lhe vs shop nhưng shop chỉ xin lỗi, chứ ko thấy đề đạc đôi hành cho khách.",1,1
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
"Chất phù hợp với giá tiền, sẽ xù nhưng vì mặc bầu mấy tháng thôi nên cũng hợp lý.",4,5
Chất ok á..nhưng rep ib thì hơi lâu.,4,4
Chẳng nhẽ đều là đánh giá ảo.,1,5
Chất lượng sản phẩm tốt trong tầm giá Đóng gói sản phẩm chắc chắn.,4,5
Chất lượng sản phẩm tuyệt vời.,5,5
Giao hàng nhanh.,5,5
"Giao hàng nhanh, rất vừa ý.",5,5
Áo đẹp nè bạn.,5,4
"Đặt hàng lần 3, rất ưng ạ.",5,5
Shop phục vụ rất tốt.,5,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Chất lượng sản phẩm tuyệt vời.,4,5
Gói hàng đẹp.,4,5
"Tuy vậy áo chất đẹp, so với giá tiền thì điểm 10 chất lượng👍🏻❤️.",5,5
Hình như áo có size mà shop cắt vải in size vức đi mất nên k biết size gì.,3,1
Hàng chuẩn hình luôn nạ.,5,5
Đẹp.,5,5
"Đẹp,thank shop.",5,5
"Shop phục vụ rất tốt Thời gian giao hàng rất nhanh tuy nhiên vải sản phẩm hơi mỏng, hàng y hình.",4,4
Chất lượng sản phẩm tạm được.,5,3
Hi vọng lần sau shop giao hàng đúng mẫu đã đặt.,2,3
Mỏng mà củng ok với giá tiền.,5,4
"Túi thì ok những chỉ buồn cái là , mình có note là giao 3 cái màu đen mình củng có nt nói , mà shop giao cho mình 3 cái 3 màu khác nhau , nên k vui cho lắm.",2,2
Lần sau shop lưu ý một chút.,3,3
Chất lượng sản phẩm tuyệt vời.,5,5
Thẻ giá rẻ.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Áo sờ chất rất thích.,4,1
Giao hàng nhanh.,5,5
Cảm ơn các bạn vì sự nhiệt tình.,5,5
Có cái to cái nhỏ.,2,3
"Váy vải mát, form rộng thoải mái.",5,5
Vẫn cho shop 5 sao.,5,5
"Shop gửi hàng bị nứt, ko phải do bên vận chuyển.",2,1
Rộng nữa.,4,3
Rất đáng tiền.,5,5
Thực sự lần đầu tiên mua quần màu trắng vì rất sợ bẩn và nhìn béo nhưng chiếc này k như vậy.,5,3
Nh lần sau mua cùng 1 mẫu nh áo màu đen vải k mịn như lần1 và rất nóng.,3,3
"Bản quốc tế nên khi bật hoặc kết nối có thông báo bằng tiếng Anh thay vì tiếng TQ, rất thích điểm này.",4,3
Vải ok 👍👍👍👍.,4,5
"Nhưng cái túi quá xấu, lẽ ra k nên may vào, quá nhỏ so với chiếc áo, đường may quá xấu.",2,1
Xuất sắc quáaa.,5,5
Bị phai màu rất nhiều.,1,1
Vải khá mềm và mát.,4,4
shop phục vụ rất tốt. rất đẹp. sẽ ủng hộ shop lần sau.,5,5
"Lần hai mua ở shop, rất ưng.",4,5
"Áo phom nhỏ, Size 34 tương đương như Size 36.",2,1
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh đường chỉ may chắc chắn vải chất mát.,5,4
Dáng xấu.,2,2
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Trắng toát xinh lắm cơ.,5,5
Sp lên màu chuẩn.,5,5
Chất đẹp.,5,5
Nói chùn là rất ưng ạ ❤️.,5,5
"Chất lượng sản phẩm tốt, giao nhầm mẫu nhưng ko sao.",4,4
Đẹp hơn sức tưởng tượng Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Cám ơn shop nhiều.,4,5
Nhưng vải này mình không thích bằng vải áo màu hồng.,4,1
"Shop giao hàng rất nhanh, cách soạn hàng dễ thương.",5,5
Đóng gói sản phẩm rất đẹp và chắc chắn Phù hợp giá tiền phom đẹp lắm ạ.,5,5
Kiểu và màu y hình.,4,5
Mình mua hanfu với sườn xám còn được tặng quà nè.,5,4
Chất da thích Rất đáng tiền.,5,5
"Vận chuyển làm hộp nát, méo mó.",2,3
Vải đẹp .,3,5
Áo tuyệt đẹp shop ạ.,5,5
Trả lại thì bảo là 39k là giá sỉ xong ko cho trả hàng.,1,3
M đã quá chán đổi trả.,1,1
Và dài mình 53 kg nhưng vẫn rộng.,2,1
Rất đáng tiền.,4,5
K nhu mong đợi...k nghĩ form lớn như vậy..,2,1
Đầm đẹp lắm.,5,4
Chất đẹp hơn so với mình nghĩ.,4,5
"Áo y hình,nhưng mình mặc k hợp lắm!",4,4
"Đằng trước thấm nước nhẹ, dễ bị phai màu khi cát chà vào.",2,3
Đóng gói sản phẩm chắc chắn.,4,5
Thanks shop.,5,5
Cổ và tay nhỏ hơn hình mẫu.,2,3
"Đã nhận, rất ưng so với giá.",5,5
Rất là ưng ạ.,5,5
Tôi mua áo không ngọng mà lại giao cho áo có ngọng làm ăn kiểu gì vậy.,1,1
"Vải có vẻ không thấm mồ hôi lắm, chỗ vạt áo vạch lên cho bé bú hơi nông.",3,2
"Shop phục vụ rất nhiệt tình và có tâm, gửi thiếu đồ nhưng mình nt báo liền chủ động liên hệ và gửi bù hàng thiếu.",5,5
Giá rẻ dùng được.,4,5
y ảnh. quá ưng luôn 😍.,5,5
Chất lượng tốt .,3,5
"Áo y hình, chất hơi cứng nhưng nói chung nhìn rất ưng.",4,3
"Size không chính xác, áo quá nóng, kiểu thực tế ko đẹp.",1,2
đẹp lắm bạn nào ko tin ib. tớ cho xem ảnh. là ng tiêu dùng mua đồ hãy xem đánh giá trước.,5,2
Shop phục vụ nhiệt tình.,5,5
Túi hơi to.,4,2
Shop phục vụ rất tốt.,5,5
Check inb rất lịch sự.,5,5
Set này áo rất dày đẹp.,5,4
K đc đẹp như trên hình mẫu.,2,2
Thời gian giao hàng rất nhanh.,5,5
Hơi mỏng.,4,3
Áo rẻ mà đẹp lắm luôn <3.,5,5
Ai cũng khen.,5,5
Chất lượng sản phẩm thì tuyệt vời.đóng gói rất đẹp và chắc chắn.rất đáng tiền m mua.thời gian giao hàng rất nhanh.,5,5
Đóng gói sản phẩm k dc đẹp.,4,2
Makeup thời gian ngắn thì ok.,2,4
Chất lượng sản phẩm rất kém.,1,1
"Ao xinh, dai hon xiu nua se dep hon do shop 😀.",4,5
"Hàng chất lượng tốt, mang đi êm <3.",5,5
"Thời gian giao hàng rất nhanh, có hơi nhiều len thừa.",4,2
"Chất lượng sản phẩm tuyệt vời, rẻ chút nữa thì tốt hơn.",4,4
Shop rất nhiệt tình ạ.thanks.,5,5
Để có kèm ảnh thật mà hàng không giống hình.,3,3
Shop giao thiếu hàng.,3,5
Dành cho mấy bn hai vòng dưới 100cm là ok luôn.,4,1
Mặc dễ xù.,2,2
Sản phẩm quá quá tuyệt vời.,5,5
"Áo len mềm mại, len mịn nhé, ko bai cãi được đâu nha.",4,5
Thời gian giao hàng rất nhanh Chấtlượngsảnphẩmổno.,5,5
Hang cung ok.,4,4
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt Đáng đồng tiền với giá sale.,5,5
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn..mền lông mềm, dài.",5,5
"Dày hơn mấy cái khác, vải nay k nhăn nhưng phần cổ hơi k đẹp.",4,3
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
Mẫu y hình.,3,5
Quá ưng cho cái thái độ và chất lượng 👍.,5,5
Shop phục vụ rất tốt.,5,5
Shop phục vụ rất tốt .Thời gian giao hàng rất nhanh.,3,5
Hàng đúng như hình.,5,5
shop giao nhanh dễ sợ!,5,3
Chất lượng sản phẩm tốt.Thời gian giao hàng nhanh.,5,5
Cho shop 10* luôn ạ.,4,5
Size M ma be nhu size S.,1,1
Rất tiếc.,1,5
"Chất lượng sản phẩm tuyệt vời Rất đáng tiền,giặt rất nhanh khô nữa.",4,5
Mặc lên quá ưng luôn ạ!,5,5
Đẹp chỉ là to hơn mình ngi.,3,5
Ko đc sao nào hết.,1,1
"Shop thân thiện, nhiệt tình lắm luôn.",5,5
Mk có mua 2 Áo sz m ở shop.,3,2
Rất đáng tiền.,5,5
"Quần mặc thích lắm ạ ^^ Chất quần mịn, mát, co dãn, form dáng cũng đẹp.",5,5
"Chất lượng sản phẩm rất kém, đứng kế bên, nhảy đầm cạnh mắt thần luôn, mở công tắc cho chạy luôn mà chuông không kêu réo gì.",1,1
Chị chủ tư vấn nhiệt tình 😍 sẽ còn ủng hộ chị thêm ạ 😘.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Siêu đẹp lun.,5,5
Hàng đẹp lắm nèk.,4,5
"Vải dày dặn, đẹp.",3,5
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Khá đẹp và Shop phục vụ rất tốt.,5,5
Sp tạm đc.,3,3
Chất lượng sản phẩm tuyệt vời.,5,5
Đắp cảm giác bị châm chích da khó chịu 😑😑😑😑.,1,1
Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Thời gian giao hàng rất nhanh.,5,5
Giày đẹp Chất lượng sản phẩm tuyệt vời.,5,5
Phải bấm mấy lần liên tục thì mới mở được.,3,5
K gửi đúng size.,1,2
"Giống 95% ảnh, êm, đẹp, ưng 💕💕.",4,5
"Áo rách, dính mực, nt thì shop k tl.",1,1
Hàng đep.,4,5
"Chủ shop rất nhiệt tình, giao hàng nhanh, áo chất đẹp, dáng đẹp, thích ghê á.",5,5
Đàn dễ thương lấm nha shop Rất đáng tiền Thời gian giao hàng rất nhanh.,4,5
"Giao hàng nhanh cực kỳ, thích 😁.",5,5
